,Unnamed: 0,Time,State,Confirmed,Recovered,Deaths,Active,New Cases
50,50,2021-06-12 19:50:41,Chandigarh,61056,59727,789,540,58.0
51,51,2021-06-13 19:34:30,Chandigarh,61110,59798,792,520,54.0
52,52,2021-06-14 19:52:05,Chandigarh,61160,59859,794,507,50.0
53,53,2021-06-15 20:42:58,Chandigarh,61200,59917,797,486,40.0
0,0,2021-04-22 22:46:22,Chhattisgarh,588818,459600,6467,122751,
1,1,2021-04-23 08:31:25,Chhattisgarh,605568,477339,6674,121555,16750.0
2,2,2021-04-23 22:30:56,Chhattisgarh,622965,492593,6893,123479,17397.0
3,3,2021-04-24 23:24:39,Chhattisgarh,639696,509622,7111,122963,16731.0
4,4,2021-04-25 23:24:07,Chhattisgarh,652362,521217,7310,123835,12666.0
5,5,2021-04-26 23:24:51,Chhattisgarh,667446,538558,7536,121352,15084.0
6,6,2021-04-27 23:24:27,Chhattisgarh,682339,555489,7782,119068,14893.0
7,7,2021-04-28 23:28:39,Chhattisgarh,697902,570995,8061,118846,15563.0
8,8,2021-04-29 23:19:16,Chhattisgarh,713706,587484,8312,117910,15804.0
9,9,2021-04-30 23:17:38,Chhattisgarh,728700,601161,8581,118958,14994.0
10,10,2021-05-01 23:17:10,Chhattisgarh,744602,614693,8810,121099,15902.0
11,11,2021-05-03 11:13:43,Chhattisgarh,756427,627051,9009,120367,11825.0
12,12,2021-05-03 23:20:59,Chhattisgarh,771701,641449,9275,120977,15274.0
13,13,2021-05-04 23:08:52,Chhattisgarh,787486,653542,9485,124459,15785.0
14,14,2021-05-06 12:35:30,Chhattisgarh,802643,663694,9738,129211,15157.0
15,15,2021-05-06 22:26:35,Chhattisgarh,816489,675294,9950,131245,13846.0
16,16,2021-05-07 22:25:13,Chhattisgarh,830117,688918,10158,131041,13628.0
17,17,2021-05-08 23:52:05,Chhattisgarh,842356,701116,10381,130859,12239.0
18,18,2021-05-09 23:14:08,Chhattisgarh,851476,714359,10570,126547,9120.0
19,19,2021-05-11 13:48:31,Chhattisgarh,863343,727497,10742,125104,11867.0
20,20,2021-05-12 10:40:55,Chhattisgarh,873060,740283,10941,121836,9717.0
21,21,2021-05-12 23:22:22,Chhattisgarh,883210,749318,11094,122798,10150.0
22,22,2021-05-14 10:49:24,Chhattisgarh,892331,761592,11289,119450,9121.0
23,23,2021-05-14 23:22:21,Chhattisgarh,899925,772500,11461,115964,7594.0
24,24,2021-05-15 23:20:52,Chhattisgarh,907589,785598,11590,110401,7664.0
25,25,2021-05-16 23:22:37,Chhattisgarh,912477,797150,11734,103593,4888.0
26,26,2021-05-17 23:23:40,Chhattisgarh,919054,811015,11883,96156,6577.0
27,27,2021-05-18 21:43:34,Chhattisgarh,925531,823113,12036,90382,6477.0
28,28,2021-05-19 22:33:01,Chhattisgarh,931211,833161,12182,85868,5680.0
29,29,2021-05-23 14:40:37,Chhattisgarh,945694,862660,12494,70540,14483.0
30,30,2021-05-24 12:41:29,Chhattisgarh,949000,870640,12586,65774,3306.0
31,31,2021-05-25 11:01:30,Chhattisgarh,953162,879355,12645,61162,4162.0
32,32,2021-05-25 16:40:56,Chhattisgarh,953209,879625,12646,60938,47.0
33,33,2021-05-25 22:03:02,Chhattisgarh,956715,887518,12723,56474,3506.0
34,34,2021-05-26 23:32:03,Chhattisgarh,959544,893285,12779,53480,2829.0
35,35,2021-05-28 09:38:47,Chhattisgarh,962368,900100,12848,49420,2824.0
36,36,2021-05-29 10:39:52,Chhattisgarh,965208,905361,12915,46932,2840.0
37,37,2021-05-30 10:24:07,Chhattisgarh,967645,911752,12979,42914,2437.0
38,38,2021-05-30 23:12:58,Chhattisgarh,969300,917023,13016,39261,1655.0
39,39,2021-06-01 10:59:52,Chhattisgarh,971463,922674,13048,35741,2163.0
40,40,2021-06-02 10:00:08,Chhattisgarh,973349,927145,13077,33127,1886.0
41,41,2021-06-02 21:51:49,Chhattisgarh,975141,930389,13117,31635,1792.0
42,42,2021-06-03 22:55:38,Chhattisgarh,976760,934243,13139,29378,1619.0
43,43,2021-06-04 23:32:48,Chhattisgarh,978220,938081,13162,26977,1460.0
44,44,2021-06-05 23:40:41,Chhattisgarh,979576,941489,13192,24895,1356.0
45,45,2021-06-06 22:50:03,Chhattisgarh,980575,944078,13217,23280,999.0
46,46,2021-06-07 23:58:40,Chhattisgarh,981854,947387,13243,21224,1279.0
47,47,2021-06-08 09:29:29,Chhattisgarh,981860,947527,13243,21090,6.0
48,48,2021-06-08 22:32:58,Chhattisgarh,982962,950234,13257,19471,1102.0
49,49,2021-06-09 23:37:10,Chhattisgarh,983916,952532,13271,18113,954.0
50,50,2021-06-11 09:10:42,Chhattisgarh,984950,954390,13285,17275,1034.0
51,51,2021-06-12 10:56:01,Chhattisgarh,985691,956459,13300,15932,741.0
52,52,2021-06-12 22:47:08,Chhattisgarh,986504,958111,13311,15082,813.0
53,53,2021-06-13 22:47:48,Chhattisgarh,986963,959969,13317,13677,459.0
54,54,2021-06-15 08:08:10,Chhattisgarh,987563,961569,13334,12660,600.0
55,55,2021-06-16 08:34:56,Chhattisgarh,988172,963113,13342,11717,609.0
0,0,2021-04-22 22:52:54,Dadra and Nagar Haveli and Daman and Diu,5852,4137,4,1680,
1,1,2021-04-23 20:33:18,Dadra and Nagar Haveli and Daman and Diu,6015,4208,4,1772,163.0
2,2,2021-04-23 21:42:06,Dadra and Nagar Haveli and Daman and Diu,6073,4242,4,1796,58.0
3,3,2021-04-24 22:30:36,Dadra and Nagar Haveli and Daman and Diu,6307,4352,4,1920,234.0
4,4,2021-04-25 21:14:08,Dadra and Nagar Haveli and Daman and Diu,6510,4456,4,2019,203.0
5,5,2021-04-26 19:41:10,Dadra and Nagar Haveli and Daman and Diu,6562,4475,4,2052,52.0
6,6,2021-04-26 20:44:13,Dadra and Nagar Haveli and Daman and Diu,6637,4570,4,2032,75.0
7,7,2021-04-27 19:41:40,Dadra and Nagar Haveli and Daman and Diu,6682,4664,4,1983,45.0
8,8,2021-04-27 20:33:27,Dadra and Nagar Haveli and Daman and Diu,6838,4753,4,2050,156.0
9,9,2021-04-28 11:41:15,Dadra and Nagar Haveli and Daman and Diu,6854,4760,4,2059,16.0
10,10,2021-04-28 20:13:05,Dadra and Nagar Haveli and Daman and Diu,6903,4794,4,2074,49.0
11,11,2021-04-28 21:18:45,Dadra and Nagar Haveli and Daman and Diu,6915,4821,4,2059,12.0
12,12,2021-04-28 22:33:34,Dadra and Nagar Haveli and Daman and Diu,7054,4879,4,2140,139.0
13,13,2021-04-29 11:40:49,Dadra and Nagar Haveli and Daman and Diu,7173,5039,4,2099,119.0
14,14,2021-04-29 20:14:04,Dadra and Nagar Haveli and Daman and Diu,7378,5151,4,2192,205.0
15,15,2021-04-30 13:33:05,Dadra and Nagar Haveli and Daman and Diu,7391,5177,4,2179,13.0
16,16,2021-04-30 18:56:59,Dadra and Nagar Haveli and Daman and Diu,7451,5219,4,2193,60.0
17,17,2021-04-30 19:30:13,Dadra and Nagar Haveli and Daman and Diu,7451,5217,4,2198,0.0
18,18,2021-04-30 20:10:56,Dadra and Nagar Haveli and Daman and Diu,7497,5270,4,2191,46.0
19,19,2021-04-30 21:14:32,Dadra and Nagar Haveli and Daman and Diu,7635,5535,4,2064,138.0
20,20,2021-04-30 21:41:23,Dadra and Nagar Haveli and Daman and Diu,7626,5539,4,2051,-9.0
21,21,2021-04-30 22:26:16,Dadra and Nagar Haveli and Daman and Diu,7654,5546,4,2072,28.0
22,22,2021-04-30 23:18:07,Dadra and Nagar Haveli and Daman and Diu,7657,5546,4,2075,3.0
23,23,2021-05-01 00:53:07,Dadra and Nagar Haveli and Daman and Diu,7661,5546,4,2079,4.0
24,24,2021-05-01 22:25:45,Dadra and Nagar Haveli and Daman and Diu,7873,5826,4,2011,212.0
25,25,2021-05-02 20:29:54,Dadra and Nagar Haveli and Daman and Diu,8026,6075,4,1915,153.0
26,26,2021-05-03 18:21:21,Dadra and Nagar Haveli and Daman and Diu,8034,6086,4,1912,8.0
27,27,2021-05-03 19:44:41,Dadra and Nagar Haveli and Daman and Diu,8034,6086,4,1910,0.0
28,28,2021-05-03 20:10:25,Dadra and Nagar Haveli and Daman and Diu,8079,6143,4,1898,45.0
29,29,2021-05-03 22:27:28,Dadra and Nagar Haveli and Daman and Diu,8140,6306,4,1796,61.0
30,30,2021-05-03 23:20:36,Dadra and Nagar Haveli and Daman and Diu,8153,6312,4,1803,13.0
31,31,2021-05-04 19:30:55,Dadra and Nagar Haveli and Daman and Diu,8201,6359,4,1804,48.0
32,32,2021-05-04 21:12:02,Dadra and Nagar Haveli and Daman and Diu,8322,6536,4,1748,121.0
33,33,2021-05-04 23:52:22,Dadra and Nagar Haveli and Daman and Diu,8345,6541,4,1766,23.0
34,34,2021-05-05 22:25:54,Dadra and Nagar Haveli and Daman and Diu,8515,6769,4,1708,170.0
35,35,2021-05-06 23:18:01,Dadra and Nagar Haveli and Daman and Diu,8678,6905,4,1735,163.0
36,36,2021-05-07 20:31:41,Dadra and Nagar Haveli and Daman and Diu,8788,7107,4,1643,110.0
37,37,2021-05-07 23:14:13,Dadra and Nagar Haveli and Daman and Diu,8799,7115,4,1647,11.0
38,38,2021-05-08 19:28:37,Dadra and Nagar Haveli and Daman and Diu,8839,7160,4,1642,40.0
39,39,2021-05-08 21:00:02,Dadra and Nagar Haveli and Daman and Diu,8910,7279,4,1594,71.0
40,40,2021-05-09 14:04:16,Dadra and Nagar Haveli and Daman and Diu,8936,7287,4,1613,26.0
41,41,2021-05-09 23:13:42,Dadra and Nagar Haveli and Daman and Diu,9018,7495,4,1487,82.0
42,42,2021-05-10 13:15:55,Dadra and Nagar Haveli and Daman and Diu,9026,7509,4,1481,8.0
43,43,2021-05-10 19:30:58,Dadra and Nagar Haveli and Daman and Diu,9072,7558,4,1478,46.0
44,44,2021-05-10 21:33:11,Dadra and Nagar Haveli and Daman and Diu,9087,7696,4,1355,15.0
45,45,2021-05-10 23:58:05,Dadra and Nagar Haveli and Daman and Diu,9089,7702,4,1351,2.0
46,46,2021-05-12 10:42:20,Dadra and Nagar Haveli and Daman and Diu,9197,7894,4,1267,108.0
47,47,2021-05-12 10:50:47,Dadra and Nagar Haveli and Daman and Diu,9228,7906,4,1286,31.0
48,48,2021-05-12 21:45:24,Dadra and Nagar Haveli and Daman and Diu,9298,8058,4,1204,70.0
49,49,2021-05-13 10:16:47,Dadra and Nagar Haveli and Daman and Diu,9332,8067,4,1229,34.0
50,50,2021-05-13 19:35:25,Dadra and Nagar Haveli and Daman and Diu,9363,8117,4,1210,31.0
51,51,2021-05-13 21:14:32,Dadra and Nagar Haveli and Daman and Diu,9410,8178,4,1196,47.0
52,52,2021-05-14 10:50:03,Dadra and Nagar Haveli and Daman and Diu,9432,8199,4,1197,22.0
53,53,2021-05-14 19:41:10,Dadra and Nagar Haveli and Daman and Diu,9447,8254,4,1157,15.0
54,54,2021-05-14 21:30:49,Dadra and Nagar Haveli and Daman and Diu,9469,8376,4,1057,22.0
55,55,2021-05-14 22:30:01,Dadra and Nagar Haveli and Daman and Diu,9486,8388,4,1062,17.0
56,56,2021-05-15 20:11:19,Dadra and Nagar Haveli and Daman and Diu,9510,8456,4,1018,24.0
57,57,2021-05-15 21:44:32,Dadra and Nagar Haveli and Daman and Diu,9541,8560,4,945,31.0
58,58,2021-05-15 22:30:49,Dadra and Nagar Haveli and Daman and Diu,9566,8577,4,952,25.0
59,59,2021-05-16 22:30:48,Dadra and Nagar Haveli and Daman and Diu,9633,8667,4,928,67.0
60,60,2021-05-16 23:23:10,Dadra and Nagar Haveli and Daman and Diu,9653,8727,4,888,20.0
61,61,2021-05-17 19:08:39,Dadra and Nagar Haveli and Daman and Diu,9680,8767,4,875,27.0
62,62,2021-05-17 20:16:25,Dadra and Nagar Haveli and Daman and Diu,9690,8817,4,835,10.0
63,63,2021-05-18 19:05:58,Dadra and Nagar Haveli and Daman and Diu,9707,8845,4,824,17.0
64,64,2021-05-18 21:43:13,Dadra and Nagar Haveli and Daman and Diu,9733,8916,4,779,26.0
65,65,2021-05-19 20:46:57,Dadra and Nagar Haveli and Daman and Diu,9755,9017,4,700,22.0
66,66,2021-05-23 14:44:42,Dadra and Nagar Haveli and Daman and Diu,9856,9239,4,579,101.0
67,67,2021-05-23 20:44:19,Dadra and Nagar Haveli and Daman and Diu,9876,9254,4,584,20.0
68,68,2021-05-23 22:22:15,Dadra and Nagar Haveli and Daman and Diu,9886,9301,4,547,10.0
69,69,2021-05-24 19:50:02,Dadra and Nagar Haveli and Daman and Diu,9902,9347,4,517,16.0
70,70,2021-05-25 19:18:44,Dadra and Nagar Haveli and Daman and Diu,9921,9367,4,516,19.0
71,71,2021-05-25 21:29:07,Dadra and Nagar Haveli and Daman and Diu,9936,9398,4,500,15.0
72,72,2021-05-26 18:28:57,Dadra and Nagar Haveli and Daman and Diu,9945,9426,4,481,9.0
73,73,2021-05-26 21:47:08,Dadra and Nagar Haveli and Daman and Diu,9950,9451,4,461,5.0
74,74,2021-05-27 20:48:39,Dadra and Nagar Haveli and Daman and Diu,9955,9468,4,449,5.0
75,75,2021-05-27 21:31:03,Dadra and Nagar Haveli and Daman and Diu,9961,9478,4,445,6.0
76,76,2021-05-28 20:07:23,Dadra and Nagar Haveli and Daman and Diu,9965,9491,4,436,4.0
77,77,2021-05-28 20:42:50,Dadra and Nagar Haveli and Daman and Diu,9972,9517,4,417,7.0
78,78,2021-05-29 09:25:44,Dadra and Nagar Haveli and Daman and Diu,10196,9817,4,342,224.0
79,79,2021-05-29 20:57:45,Dadra and Nagar Haveli and Daman and Diu,10203,9849,4,317,7.0
80,80,2021-05-30 19:19:36,Dadra and Nagar Haveli and Daman and Diu,10209,9861,4,311,6.0
81,81,2021-05-30 21:46:51,Dadra and Nagar Haveli and Daman and Diu,10217,9878,4,302,8.0
82,82,2021-05-31 20:55:40,Dadra and Nagar Haveli and Daman and Diu,10232,9911,4,284,15.0
83,83,2021-06-01 19:38:05,Dadra and Nagar Haveli and Daman and Diu,10240,9931,4,272,8.0
84,84,2021-06-02 10:01:19,Dadra and Nagar Haveli and Daman and Diu,10247,9957,4,253,7.0
85,85,2021-06-02 19:25:10,Dadra and Nagar Haveli and Daman and Diu,10257,9972,4,248,10.0
86,86,2021-06-02 20:42:51,Dadra and Nagar Haveli and Daman and Diu,10264,10019,4,208,7.0
87,87,2021-06-02 21:51:17,Dadra and Nagar Haveli and Daman and Diu,10328,10054,4,237,64.0
88,88,2021-06-03 19:36:11,Dadra and Nagar Haveli and Daman and Diu,10337,10072,4,228,9.0
89,89,2021-06-03 20:21:34,Dadra and Nagar Haveli and Daman and Diu,10339,10073,4,229,2.0
90,90,2021-06-04 13:03:52,Dadra and Nagar Haveli and Daman and Diu,10355,10088,4,230,16.0
91,91,2021-06-05 11:23:40,Dadra and Nagar Haveli and Daman and Diu,10402,10135,4,230,47.0
92,92,2021-06-05 20:09:26,Dadra and Nagar Haveli and Daman and Diu,10411,10140,4,234,9.0
93,93,2021-06-05 22:01:58,Dadra and Nagar Haveli and Daman and Diu,10414,10145,4,232,3.0
94,94,2021-06-06 21:44:41,Dadra and Nagar Haveli and Daman and Diu,10419,10155,4,227,5.0
95,95,2021-06-06 22:51:05,Dadra and Nagar Haveli and Daman and Diu,10422,10201,4,186,3.0
96,96,2021-06-07 20:30:28,Dadra and Nagar Haveli and Daman and Diu,10423,10205,4,183,1.0
97,97,2021-06-08 08:38:11,Dadra and Nagar Haveli and Daman and Diu,10423,10212,4,176,0.0
98,98,2021-06-08 20:10:55,Dadra and Nagar Haveli and Daman and Diu,10429,10221,4,173,6.0
99,99,2021-06-09 18:55:18,Dadra and Nagar Haveli and Daman and Diu,10434,10235,4,164,5.0
100,100,2021-06-09 20:43:46,Dadra and Nagar Haveli and Daman and Diu,10438,10243,4,160,4.0
101,101,2021-06-10 08:38:59,Dadra and Nagar Haveli and Daman and Diu,10442,10285,4,122,4.0
102,102,2021-06-10 18:50:44,Dadra and Nagar Haveli and Daman and Diu,10445,10293,4,117,3.0
103,103,2021-06-10 19:26:40,Dadra and Nagar Haveli and Daman and Diu,10448,10297,4,116,3.0
104,104,2021-06-11 21:04:33,Dadra and Nagar Haveli and Daman and Diu,10455,10312,4,108,7.0
105,105,2021-06-12 19:51:01,Dadra and Nagar Haveli and Daman and Diu,10458,10322,4,101,3.0
106,106,2021-06-12 20:00:27,Dadra and Nagar Haveli and Daman and Diu,10460,10327,4,98,2.0
107,107,2021-06-12 22:48:25,Dadra and Nagar Haveli and Daman and Diu,10465,10335,4,93,5.0
108,108,2021-06-13 22:30:01,Dadra and Nagar Haveli and Daman and Diu,10465,10352,4,76,0.0
109,109,2021-06-14 20:12:36,Dadra and Nagar Haveli and Daman and Diu,10466,10358,4,71,1.0
110,110,2021-06-15 10:55:12,Dadra and Nagar Haveli and Daman and Diu,10466,10367,4,62,0.0
111,111,2021-06-15 18:58:51,Dadra and Nagar Haveli and Daman and Diu,10470,10369,4,64,4.0
112,112,2021-06-15 21:46:53,Dadra and Nagar Haveli and Daman and Diu,10473,10372,4,64,3.0
0,0,2021-04-22 22:46:02,Delhi,930179,831928,12887,85364,
1,1,2021-04-22 23:54:36,Delhi,956348,851537,13193,91618,26169.0
2,2,2021-04-23 23:24:43,Delhi,980679,875109,13541,92029,24331.0
3,3,2021-04-24 23:24:30,Delhi,1004782,897804,13898,93080,24103.0
4,4,2021-04-25 22:29:17,Delhi,1027715,918875,14248,94592,22933.0
5,5,2021-04-26 23:24:42,Delhi,1047916,940930,14628,92358,20201.0
6,6,2021-04-27 23:24:18,Delhi,1072065,958792,15009,98264,24149.0
7,7,2021-04-29 11:30:27,Delhi,1098051,979250,15377,103424,25986.0
8,8,2021-04-29 15:38:12,Delhi,1098051,982922,15377,99752,0.0
9,9,2021-04-29 23:19:08,Delhi,1122286,1008537,15772,97977,24235.0
10,10,2021-04-30 23:17:31,Delhi,1149333,1033825,16147,99361,27047.0
11,11,2021-05-01 23:17:00,Delhi,1174552,1061246,16559,96747,25219.0
12,12,2021-05-02 21:11:50,Delhi,1194946,1085690,16966,92290,20394.0
13,13,2021-05-04 12:00:16,Delhi,1212989,1105983,17414,89592,18043.0
14,14,2021-05-05 10:23:11,Delhi,1232942,1124771,17752,90419,19953.0
15,15,2021-05-05 17:39:22,Delhi,1253902,1143980,18063,91859,20960.0
16,16,2021-05-06 15:38:23,Delhi,1273035,1164008,18398,90629,19133.0
17,17,2021-05-07 18:18:15,Delhi,1292867,1183093,18739,91035,19832.0
18,18,2021-05-08 18:17:31,Delhi,1310231,1203253,19071,87907,17364.0
19,19,2021-05-09 16:35:04,Delhi,1323567,1217991,19344,86232,13336.0
20,20,2021-05-10 19:31:22,Delhi,1336218,1231297,19663,85258,12651.0
21,21,2021-05-12 10:40:36,Delhi,1348699,1244880,20010,83809,12481.0
22,22,2021-05-12 20:17:06,Delhi,1361986,1258951,20310,82725,13287.0
23,23,2021-05-13 16:13:40,Delhi,1372475,1274140,20618,77717,10489.0
24,24,2021-05-14 21:45:34,Delhi,1380981,1288280,20907,71794,8506.0
25,25,2021-05-15 18:58:14,Delhi,1387411,1299872,21244,66295,6430.0
26,26,2021-05-16 20:47:30,Delhi,1393867,1309578,21506,62783,6456.0
27,27,2021-05-17 19:08:54,Delhi,1398391,1320496,21846,56049,4524.0
28,28,2021-05-18 16:38:29,Delhi,1402873,1329899,22111,50863,4482.0
29,29,2021-05-19 20:43:08,Delhi,1406719,1339326,22346,45047,3846.0
30,30,2021-05-23 14:39:46,Delhi,1415219,1360898,23013,31308,8500.0
31,31,2021-05-23 19:11:38,Delhi,1416868,1366056,23202,27610,1649.0
32,32,2021-05-24 16:36:16,Delhi,1418418,1370431,23409,24578,1550.0
33,33,2021-05-25 17:15:49,Delhi,1419986,1374682,23565,21739,1568.0
34,34,2021-05-26 17:19:52,Delhi,1421477,1378634,23695,19148,1491.0
35,35,2021-05-27 17:29:43,Delhi,1422549,1382359,23812,16378,1072.0
36,36,2021-05-28 20:07:52,Delhi,1423690,1385158,23951,14581,1141.0
37,37,2021-05-29 16:14:03,Delhi,1424646,1387538,24073,13035,956.0
38,38,2021-05-30 19:20:02,Delhi,1425592,1389341,24151,12100,946.0
39,39,2021-05-31 20:53:52,Delhi,1426240,1390963,24237,11040,648.0
40,40,2021-06-01 17:38:10,Delhi,1426863,1392386,24299,10178,623.0
41,41,2021-06-02 16:34:16,Delhi,1427439,1393673,24402,9364,576.0
42,42,2021-06-03 19:36:38,Delhi,1427926,1394731,24447,8748,487.0
43,43,2021-06-04 19:35:10,Delhi,1428449,1395892,24497,8060,523.0
44,44,2021-06-05 20:07:11,Delhi,1428863,1397575,24557,6731,414.0
45,45,2021-06-06 17:17:16,Delhi,1429244,1398764,24591,5889,381.0
46,46,2021-06-07 20:31:00,Delhi,1429475,1399640,24627,5208,231.0
47,47,2021-06-08 20:09:18,Delhi,1429791,1400161,24668,4962,316.0
48,48,2021-06-09 20:42:16,Delhi,1430128,1400913,24704,4511,337.0
49,49,2021-06-10 18:51:07,Delhi,1430433,1401473,24748,4212,305.0
50,50,2021-06-11 21:04:57,Delhi,1430671,1401977,24772,3922,238.0
51,51,2021-06-12 18:21:57,Delhi,1430884,1402474,24800,3610,213.0
52,52,2021-06-13 19:00:24,Delhi,1431139,1402850,24823,3466,255.0
53,53,2021-06-14 18:17:54,Delhi,1431270,1403205,24839,3226,131.0
54,54,2021-06-15 18:59:15,Delhi,1431498,1403569,24851,3078,228.0
0,0,2021-04-22 22:52:06,Goa,72224,61032,964,10228,
1,1,2021-04-23 21:15:25,Goa,73644,61628,976,11040,1420.0
2,2,2021-04-24 22:31:10,Goa,75184,62113,993,12078,1540.0
3,3,2021-04-25 19:30:20,Goa,77423,62771,1017,13635,2239.0
4,4,2021-04-25 19:42:24,Goa,77477,62771,1017,13689,54.0
5,5,2021-04-26 19:08:13,Goa,79798,63483,1055,15260,2321.0
6,6,2021-04-27 19:41:13,Goa,81908,64231,1086,16591,2110.0
7,7,2021-04-28 19:08:12,Goa,85009,65070,1110,18829,3101.0
8,8,2021-04-29 18:57:48,Goa,88028,65984,1146,20898,3019.0
9,9,2021-04-30 19:29:53,Goa,91052,66939,1168,22945,3024.0
10,10,2021-05-01 22:26:38,Goa,93355,68249,1222,23884,2303.0
11,11,2021-05-02 21:41:54,Goa,95385,69504,1274,24607,2030.0
12,12,2021-05-03 20:10:08,Goa,98088,70929,1320,25839,2703.0
13,13,2021-05-04 19:30:35,Goa,100902,72799,1372,26731,2814.0
14,14,2021-05-05 20:33:44,Goa,104398,74991,1443,27964,3496.0
15,15,2021-05-06 22:25:58,Goa,108267,77014,1501,29752,3869.0
16,16,2021-05-07 19:44:17,Goa,112462,79189,1557,31716,4195.0
17,17,2021-05-08 20:40:16,Goa,116213,82214,1612,32387,3751.0
18,18,2021-05-09 23:13:13,Goa,118846,85292,1679,31875,2633.0
19,19,2021-05-10 20:33:52,Goa,121650,87659,1729,32262,2804.0
20,20,2021-05-12 10:41:42,Goa,124774,90134,1804,32836,3124.0
21,21,2021-05-12 21:45:00,Goa,127639,92974,1874,32791,2865.0
22,22,2021-05-13 19:05:12,Goa,130130,95240,1937,32953,2491.0
23,23,2021-05-14 21:45:56,Goa,132585,98200,1998,32387,2455.0
24,24,2021-05-15 19:29:23,Goa,134542,101712,2056,30774,1957.0
25,25,2021-05-16 22:31:27,Goa,135856,105505,2099,28252,1314.0
26,26,2021-05-17 19:44:58,Goa,137418,109513,2152,25753,1562.0
27,27,2021-05-18 19:05:36,Goa,138776,112633,2197,23946,1358.0
28,28,2021-05-19 20:45:24,Goa,139985,114793,2228,22964,1209.0
29,29,2021-05-23 14:42:38,Goa,144839,124255,2341,18243,4854.0
30,30,2021-05-23 20:43:03,Goa,146460,126800,2383,17277,1621.0
31,31,2021-05-24 19:11:32,Goa,147861,129162,2421,16278,1401.0
32,32,2021-05-25 19:18:16,Goa,149410,131244,2460,15706,1549.0
33,33,2021-05-26 19:21:02,Goa,150897,132607,2499,15791,1487.0
34,34,2021-05-27 20:48:04,Goa,152401,134164,2538,15699,1504.0
35,35,2021-05-28 20:06:49,Goa,153456,135560,2570,15326,1055.0
36,36,2021-05-29 19:22:51,Goa,154419,136766,2597,15056,963.0
37,37,2021-05-30 19:19:03,Goa,155064,138429,2625,14010,645.0
38,38,2021-05-31 20:55:01,Goa,155666,140254,2649,12763,602.0
39,39,2021-06-01 19:39:10,Goa,156569,142031,2671,11867,903.0
40,40,2021-06-02 19:24:33,Goa,157275,143742,2693,10840,706.0
41,41,2021-06-03 19:37:23,Goa,157847,145437,2710,9700,572.0
42,42,2021-06-04 19:36:02,Goa,158423,146597,2727,9099,576.0
43,43,2021-06-05 20:08:25,Goa,158990,148030,2744,8216,567.0
44,44,2021-06-06 20:52:58,Goa,159393,149479,2760,7154,403.0
45,45,2021-06-08 08:37:36,Goa,159462,150641,2840,5981,69.0
46,46,2021-06-08 09:29:57,Goa,159811,150574,2840,6397,349.0
47,47,2021-06-08 20:21:07,Goa,160284,151531,2854,5899,473.0
48,48,2021-06-08 20:29:15,Goa,160284,151526,2859,5899,0.0
49,49,2021-06-09 18:46:51,Goa,160740,152073,2877,5790,456.0
50,50,2021-06-10 18:51:45,Goa,161153,152657,2891,5605,413.0
51,51,2021-06-11 21:05:43,Goa,161576,153476,2899,5201,423.0
52,52,2021-06-12 18:21:06,Goa,162048,154077,2914,5057,472.0
53,53,2021-06-13 18:59:33,Goa,162468,154658,2928,4882,420.0
54,54,2021-06-14 18:18:33,Goa,162721,155378,2937,4406,253.0
55,55,2021-06-15 18:11:11,Goa,163048,155926,2947,4175,327.0
0,0,2021-04-22 22:46:34,Gujarat,453836,355875,5877,92084,
1,1,2021-04-24 00:09:01,Gujarat,467640,361493,6019,100128,13804.0
2,2,2021-04-24 23:24:45,Gujarat,481737,367972,6171,107594,14097.0
3,3,2021-04-25 21:13:38,Gujarat,496033,374699,6328,115006,14296.0
4,4,2021-04-26 22:20:41,Gujarat,510373,382426,6486,121461,14340.0
5,5,2021-04-27 20:33:00,Gujarat,524725,390229,6656,127840,14352.0
6,6,2021-04-28 20:43:59,Gujarat,538845,398824,6830,133191,14120.0
7,7,2021-04-29 20:42:58,Gujarat,553172,408368,7010,137794,14327.0
8,8,2021-04-30 20:33:40,Gujarat,567777,418368,7183,142226,14605.0
9,9,2021-04-30 20:43:29,Gujarat,567777,418548,7183,142046,0.0
